hex,count_good_aircraft,count_bad_aircraft
8444c41ffffffff,380,0
8444c43ffffffff,400,0
8444c45ffffffff,205,0
8444c47ffffffff,241,0
8444c49ffffffff,430,0
8444c4bffffffff,411,0
8444c4dffffffff,287,0
8444c51ffffffff,455,0
8444c53ffffffff,392,0
8444c55ffffffff,447,0
8444c57ffffffff,621,0
8444c59ffffffff,253,0
8444c5bffffffff,210,0
8444c5dffffffff,375,0
8444c61ffffffff,438,0
8444c63ffffffff,316,1
8444c65ffffffff,473,0
8444c67ffffffff,281,0
8444c69ffffffff,460,0
8444c6bffffffff,310,0
8444c6dffffffff,638,0
8444c81ffffffff,444,0
8444c83ffffffff,501,1
8444c85ffffffff,559,0
8444c87ffffffff,399,0
8444c89ffffffff,590,1
8444c8bffffffff,366,0
8444c8dffffffff,436,0
8444c91ffffffff,260,0
8444c93ffffffff,315,0
8444c95ffffffff,327,0
8444c97ffffffff,443,0
8444c99ffffffff,308,0
8444c9bffffffff,442,0
8444c9dffffffff,302,0
8444ca1ffffffff,452,0
8444ca3ffffffff,579,0
8444ca5ffffffff,317,0
8444ca7ffffffff,513,0
8444ca9ffffffff,433,0
8444cabffffffff,798,0
8444cadffffffff,292,0
8444cb1ffffffff,281,0
8444cb3ffffffff,454,0
8444cb5ffffffff,305,0
8444cb7ffffffff,350,0
8444cb9ffffffff,305,0
8444cbbffffffff,366,0
8444cbdffffffff,372,0
8444cc1ffffffff,500,0
8444cc3ffffffff,546,1
8444cc5ffffffff,658,0
8444cc7ffffffff,504,0
8444cc9ffffffff,456,1
8444ccbffffffff,436,0
8444ccdffffffff,906,0
8444cd1ffffffff,362,0
8444cd3ffffffff,469,0
8444cd5ffffffff,404,0
8444cd7ffffffff,318,0
8444cd9ffffffff,266,0
8444cdbffffffff,411,0
8444cddffffffff,388,0
8444ce1ffffffff,313,0
8444ce3ffffffff,359,0
8444ce5ffffffff,466,0
8444ce7ffffffff,329,0
8444ce9ffffffff,468,0
8444cebffffffff,364,0
8444cedffffffff,526,0
8444d01ffffffff,522,1
8444d03ffffffff,802,0
8444d05ffffffff,22,0
8444d07ffffffff,718,0
8444d09ffffffff,439,0
8444d0bffffffff,702,0
8444d0dffffffff,18,0
8444d11ffffffff,648,0
8444d13ffffffff,678,0
8444d15ffffffff,507,0
8444d17ffffffff,416,0
8444d19ffffffff,624,0
8444d1bffffffff,490,0
8444d1dffffffff,495,0
8444d21ffffffff,52,0
8444d23ffffffff,82,0
8444d25ffffffff,16,0
8444d27ffffffff,11,0
8444d29ffffffff,46,0
8444d2bffffffff,80,0
8444d2dffffffff,47,0
8444d31ffffffff,555,0
8444d33ffffffff,399,0
8444d35ffffffff,539,0
8444d37ffffffff,366,0
8444d39ffffffff,660,0
8444d3bffffffff,409,0
8444d3dffffffff,539,0
8444d41ffffffff,29,0
8444d43ffffffff,427,0
8444d45ffffffff,8,0
8444d47ffffffff,20,0
8444d49ffffffff,43,0
8444d4bffffffff,627,0
8444d4dffffffff,12,0
8444d51ffffffff,691,0
8444d53ffffffff,580,0
8444d55ffffffff,895,0
8444d57ffffffff,537,1
8444d59ffffffff,348,0
8444d5bffffffff,538,0
8444d5dffffffff,1035,0
8444d61ffffffff,2,0
8444d63ffffffff,7,0
8444d65ffffffff,6,0
8444d67ffffffff,4,0
8444d69ffffffff,3,0
8444d6bffffffff,4,0
8444d6dffffffff,5,0
8444d81ffffffff,607,0
8444d83ffffffff,481,0
8444d85ffffffff,726,0
8444d87ffffffff,757,0
8444d89ffffffff,472,0
8444d8bffffffff,603,0
8444d8dffffffff,353,0
8444d91ffffffff,248,0
8444d93ffffffff,376,0
8444d95ffffffff,563,0
8444d97ffffffff,337,0
8444d99ffffffff,354,1
8444d9bffffffff,348,0
8444d9dffffffff,645,0
8444da1ffffffff,592,0
8444da3ffffffff,880,1
8444da5ffffffff,377,1
8444da7ffffffff,318,0
8444da9ffffffff,749,0
8444dabffffffff,691,0
8444dadffffffff,313,0
8444db1ffffffff,317,0
8444db3ffffffff,355,0
8444db5ffffffff,684,1
8444db7ffffffff,412,0
8444db9ffffffff,337,0
8444dbbffffffff,437,0
8444dbdffffffff,763,0
8444dc1ffffffff,302,1
8444dc3ffffffff,475,0
8444dc5ffffffff,434,0
8444dc7ffffffff,339,0
8444dc9ffffffff,393,0
8444dcbffffffff,343,1
8444dcdffffffff,331,0
8444dd1ffffffff,471,0
8444dd3ffffffff,430,0
8444dd5ffffffff,670,1
8444dd7ffffffff,528,0
8444dd9ffffffff,384,0
8444ddbffffffff,390,0
8444dddffffffff,521,0
8444de1ffffffff,624,0
8444de3ffffffff,660,0
8444de5ffffffff,342,0
8444de7ffffffff,424,0
8444de9ffffffff,712,1
8444debffffffff,430,0
8444dedffffffff,377,0
8444e01ffffffff,296,0
8444e03ffffffff,397,0
8444e05ffffffff,572,0
8444e07ffffffff,480,0
8444e09ffffffff,133,0
8444e0bffffffff,226,0
8444e0dffffffff,221,0
8444e11ffffffff,344,0
8444e13ffffffff,316,0
8444e15ffffffff,380,0
8444e17ffffffff,355,0
8444e19ffffffff,459,1
8444e1bffffffff,256,1
8444e1dffffffff,376,0
8444e21ffffffff,369,0
8444e23ffffffff,366,0
8444e25ffffffff,483,0
8444e27ffffffff,446,0
8444e29ffffffff,625,0
8444e2bffffffff,483,0
8444e2dffffffff,360,0
8444e31ffffffff,242,0
8444e33ffffffff,228,0
8444e35ffffffff,448,0
8444e37ffffffff,279,0
8444e39ffffffff,303,0
8444e3bffffffff,241,0
8444e3dffffffff,429,0
8444e41ffffffff,9,0
8444e43ffffffff,29,0
8444e45ffffffff,10,0
8444e47ffffffff,43,0
8444e49ffffffff,9,0
8444e4bffffffff,11,0
8444e4dffffffff,10,0
8444e51ffffffff,91,0
8444e53ffffffff,324,0
8444e55ffffffff,159,0
8444e57ffffffff,276,0
8444e59ffffffff,17,0
8444e5bffffffff,147,1
8444e5dffffffff,18,0
8444e61ffffffff,373,0
8444e63ffffffff,469,0
8444e65ffffffff,853,0
8444e67ffffffff,766,0
8444e69ffffffff,19,0
8444e6bffffffff,52,0
8444e6dffffffff,253,0
8444e81ffffffff,453,0
8444e83ffffffff,495,0
8444e85ffffffff,385,0
8444e87ffffffff,346,0
8444e89ffffffff,369,0
8444e8bffffffff,382,0
8444e8dffffffff,400,0
8444e91ffffffff,306,0
8444e93ffffffff,282,0
8444e95ffffffff,480,0
8444e97ffffffff,313,0
8444e99ffffffff,287,0
8444e9bffffffff,247,1
8444e9dffffffff,352,0
8444ea1ffffffff,385,0
8444ea3ffffffff,386,0
8444ea5ffffffff,728,0
8444ea7ffffffff,588,1
8444ea9ffffffff,416,0
8444eabffffffff,375,0
8444eadffffffff,460,1
8444eb1ffffffff,469,0
8444eb3ffffffff,362,0
8444eb5ffffffff,323,0
8444eb7ffffffff,317,0
8444eb9ffffffff,425,0
8444ebbffffffff,381,0
8444ebdffffffff,346,0
8444ec1ffffffff,303,0
8444ec3ffffffff,256,0
8444ec5ffffffff,371,0
8444ec7ffffffff,472,0
8444ec9ffffffff,247,0
8444ecbffffffff,239,0
8444ecdffffffff,161,0
8444ed1ffffffff,267,0
8444ed3ffffffff,340,3
8444ed5ffffffff,298,0
8444ed7ffffffff,322,0
8444ed9ffffffff,195,0
8444edbffffffff,283,2
8444eddffffffff,213,0
8444ee1ffffffff,285,0
8444ee3ffffffff,463,0
8444ee5ffffffff,251,0
8444ee7ffffffff,367,0
8444ee9ffffffff,317,0
8444eebffffffff,457,0
8444eedffffffff,250,0
8444f01ffffffff,607,2
8444f03ffffffff,615,1
8444f05ffffffff,1065,1
8444f07ffffffff,1147,0
8444f09ffffffff,553,1
8444f0bffffffff,661,0
8444f0dffffffff,676,2
8444f11ffffffff,375,0
8444f13ffffffff,155,0
8444f15ffffffff,645,0
8444f17ffffffff,661,0
8444f19ffffffff,329,0
8444f1bffffffff,270,0
8444f1dffffffff,642,0
8444f21ffffffff,44,0
8444f23ffffffff,434,0
8444f25ffffffff,10,0
8444f27ffffffff,14,0
8444f29ffffffff,450,0
8444f2bffffffff,856,0
8444f2dffffffff,19,0
8444f31ffffffff,802,0
8444f33ffffffff,342,0
8444f35ffffffff,759,0
8444f37ffffffff,834,0
8444f39ffffffff,565,0
8444f3bffffffff,675,0
8444f3dffffffff,932,0
8444f41ffffffff,829,1
8444f43ffffffff,724,1
8444f45ffffffff,403,0
8444f47ffffffff,481,0
8444f49ffffffff,739,0
8444f4bffffffff,694,0
8444f4dffffffff,724,4
8444f51ffffffff,486,0
8444f53ffffffff,434,0
8444f55ffffffff,582,0
8444f57ffffffff,602,0
8444f59ffffffff,681,1
8444f5bffffffff,417,0
8444f5dffffffff,623,0
8444f61ffffffff,924,0
8444f63ffffffff,1122,0
8444f65ffffffff,20,0
8444f67ffffffff,42,0
8444f69ffffffff,1226,0
8444f6bffffffff,1048,1
8444f6dffffffff,751,1
8445001ffffffff,1,0
8445009ffffffff,2,0
844500bffffffff,3,0
844500dffffffff,9,0
8445011ffffffff,3,0
8445019ffffffff,7,0
844501bffffffff,6,0
8445029ffffffff,4,0
8445041ffffffff,6,0
8445043ffffffff,1,0
8445045ffffffff,27,0
8445047ffffffff,12,0
8445049ffffffff,12,0
844504bffffffff,12,0
844504dffffffff,26,0
8445051ffffffff,10,0
8445053ffffffff,17,0
8445055ffffffff,11,0
8445057ffffffff,6,0
8445059ffffffff,31,0
844505bffffffff,35,0
844505dffffffff,20,0
8445061ffffffff,8,0
8445063ffffffff,8,0
8445065ffffffff,8,0
8445067ffffffff,9,0
8445069ffffffff,8,0
844506bffffffff,18,0
844506dffffffff,11,0
8445149ffffffff,1,0
844514dffffffff,5,0
8445151ffffffff,1,0
8445159ffffffff,1,0
84451adffffffff,3,0
8445201ffffffff,18,0
8445203ffffffff,9,0
8445205ffffffff,42,1
8445207ffffffff,11,0
8445209ffffffff,22,0
844520bffffffff,16,0
844520dffffffff,20,0
8445211ffffffff,23,0
8445213ffffffff,33,0
8445215ffffffff,6,0
8445217ffffffff,10,0
8445219ffffffff,18,0
844521bffffffff,27,0
844521dffffffff,9,0
8445221ffffffff,27,0
8445223ffffffff,32,0
8445225ffffffff,20,0
8445227ffffffff,18,0
8445229ffffffff,31,0
844522bffffffff,52,0
844522dffffffff,18,0
8445231ffffffff,14,0
8445233ffffffff,13,0
8445235ffffffff,29,0
8445237ffffffff,32,0
8445239ffffffff,10,0
844523bffffffff,7,0
844523dffffffff,34,0
8445241ffffffff,31,0
8445243ffffffff,32,0
8445245ffffffff,17,0
8445247ffffffff,21,0
8445249ffffffff,41,0
844524bffffffff,36,0
844524dffffffff,13,0
8445251ffffffff,23,0
8445253ffffffff,13,0
8445255ffffffff,20,0
8445257ffffffff,17,0
8445259ffffffff,11,0
844525bffffffff,27,0
844525dffffffff,30,0
8445261ffffffff,22,0
8445263ffffffff,18,0
8445265ffffffff,22,0
8445267ffffffff,24,0
8445269ffffffff,12,0
844526bffffffff,9,0
844526dffffffff,14,0
84452a1ffffffff,17,0
84452a5ffffffff,33,0
84452a7ffffffff,1,0
84452a9ffffffff,1,0
84452adffffffff,41,0
84452c1ffffffff,15,0
84452c3ffffffff,1,0
84452c5ffffffff,13,0
84452c7ffffffff,4,0
84452c9ffffffff,10,0
84452cbffffffff,1,0
84452cdffffffff,11,0
84452e1ffffffff,12,0
84452e5ffffffff,9,0
84452e7ffffffff,18,0
84452e9ffffffff,19,0
84452ebffffffff,1,0
84452edffffffff,6,0
8445301ffffffff,10,0
8445303ffffffff,6,0
8445305ffffffff,4,0
8445307ffffffff,2,0
8445309ffffffff,6,0
844530bffffffff,3,0
844530dffffffff,5,0
8445311ffffffff,17,0
8445313ffffffff,23,0
8445315ffffffff,9,0
8445317ffffffff,9,0
8445319ffffffff,16,0
844531bffffffff,26,0
844531dffffffff,8,0
8445321ffffffff,7,0
8445325ffffffff,2,0
8445327ffffffff,4,0
8445329ffffffff,17,0
844532dffffffff,11,0
8445331ffffffff,2,0
8445333ffffffff,7,0
8445337ffffffff,2,0
8445339ffffffff,5,0
844533bffffffff,10,0
8445341ffffffff,4,0
8445343ffffffff,6,0
8445345ffffffff,6,0
8445347ffffffff,4,0
8445349ffffffff,9,0
844534bffffffff,7,0
844534dffffffff,6,0
8445351ffffffff,16,0
8445353ffffffff,15,0
8445355ffffffff,8,0
8445357ffffffff,6,0
8445359ffffffff,19,0
844535bffffffff,14,0
844535dffffffff,9,0
8445361ffffffff,19,0
8445363ffffffff,19,0
8445365ffffffff,3,0
8445367ffffffff,20,0
8445369ffffffff,20,0
844536bffffffff,19,0
844536dffffffff,3,0
8445481ffffffff,25,0
8445483ffffffff,24,0
8445485ffffffff,34,0
8445487ffffffff,30,0
8445489ffffffff,35,0
844548bffffffff,1,0
844548dffffffff,23,0
8445491ffffffff,1,0
8445493ffffffff,2,0
8445495ffffffff,22,0
8445497ffffffff,2,0
8445499ffffffff,7,0
844549bffffffff,7,0
844549dffffffff,26,0
84454a1ffffffff,16,0
84454a3ffffffff,55,0
84454a5ffffffff,10,0
84454a7ffffffff,14,0
84454abffffffff,38,0
84454adffffffff,3,0
84454b1ffffffff,27,0
84454b3ffffffff,7,0
84454b5ffffffff,49,0
84454b7ffffffff,32,0
84454b9ffffffff,23,0
84454bbffffffff,4,0
84454bdffffffff,30,0
84454c1ffffffff,2,0
84454c3ffffffff,42,0
84454c7ffffffff,18,0
84454cbffffffff,12,0
84454d1ffffffff,53,0
84454d3ffffffff,12,0
84454d5ffffffff,13,0
84454d7ffffffff,34,0
84454d9ffffffff,40,0
84454dbffffffff,39,0
84454ddffffffff,34,0
84454e3ffffffff,1,0
8445587ffffffff,1,0
8445591ffffffff,58,0
8445593ffffffff,60,0
8445595ffffffff,12,0
8445597ffffffff,25,0
8445599ffffffff,1,0
844559bffffffff,15,0
844559dffffffff,43,0
84455a3ffffffff,1,0
84455a7ffffffff,1,0
84455b1ffffffff,2,0
84455b3ffffffff,4,0
84455b5ffffffff,1,0
84455b7ffffffff,2,0
84455b9ffffffff,16,0
84455bbffffffff,63,0
84455bdffffffff,2,0
84455d3ffffffff,4,0
84455d7ffffffff,1,0
844564bffffffff,4,0
8445651ffffffff,13,0
8445653ffffffff,60,0
8445657ffffffff,5,0
8445659ffffffff,28,0
844565bffffffff,49,0
844565dffffffff,19,0
8445691ffffffff,1,0
8445693ffffffff,25,0
8445697ffffffff,5,0
844569bffffffff,9,0
84456b3ffffffff,20,0
84456b5ffffffff,2,0
84456b7ffffffff,5,0
84456bbffffffff,10,0
84456bdffffffff,2,0
84456cbffffffff,2,0
84456d9ffffffff,14,0
84456ddffffffff,2,0
8445801ffffffff,4,0
8445803ffffffff,10,0
8445805ffffffff,19,0
8445807ffffffff,4,0
844580bffffffff,12,0
844580dffffffff,6,0
8445811ffffffff,7,0
8445813ffffffff,8,0
8445815ffffffff,9,0
8445817ffffffff,8,0
8445819ffffffff,27,0
844581bffffffff,40,0
844581dffffffff,14,0
8445821ffffffff,42,0
8445823ffffffff,50,0
8445825ffffffff,37,0
8445827ffffffff,54,0
8445829ffffffff,37,0
844582bffffffff,45,0
844582dffffffff,40,0
8445831ffffffff,30,0
8445833ffffffff,11,0
8445835ffffffff,44,0
8445837ffffffff,44,0
8445839ffffffff,10,0
844583bffffffff,9,0
844583dffffffff,23,0
8445841ffffffff,10,0
8445843ffffffff,10,0
8445845ffffffff,5,0
8445847ffffffff,4,0
8445849ffffffff,9,0
844584bffffffff,13,0
844584dffffffff,7,0
8445851ffffffff,45,0
8445853ffffffff,44,0
8445855ffffffff,2,0
8445857ffffffff,13,0
8445859ffffffff,62,0
844585bffffffff,32,0
844585dffffffff,16,0
8445861ffffffff,1,0
8445863ffffffff,23,0
8445865ffffffff,1,0
8445867ffffffff,3,0
8445869ffffffff,12,0
844586bffffffff,2,0
8445881ffffffff,80,0
8445883ffffffff,126,0
8445885ffffffff,8,0
8445887ffffffff,18,0
8445889ffffffff,76,0
844588bffffffff,110,0
844588dffffffff,28,0
8445891ffffffff,19,0
8445893ffffffff,1,0
8445895ffffffff,148,0
8445897ffffffff,69,0
8445899ffffffff,25,0
844589bffffffff,18,0
844589dffffffff,116,0
84458a1ffffffff,6,0
84458a3ffffffff,3,0
84458a5ffffffff,25,0
84458a7ffffffff,22,0
84458a9ffffffff,7,0
84458abffffffff,5,0
84458adffffffff,24,0
84458b1ffffffff,35,0
84458b3ffffffff,119,0
84458b5ffffffff,8,0
84458b7ffffffff,12,0
84458b9ffffffff,107,0
84458bbffffffff,175,0
84458bdffffffff,10,0
84458c1ffffffff,44,0
84458c3ffffffff,100,0
84458c5ffffffff,28,0
84458c7ffffffff,37,0
84458c9ffffffff,90,0
84458cbffffffff,92,0
84458cdffffffff,43,0
84458d1ffffffff,18,0
84458d3ffffffff,22,0
84458d5ffffffff,101,0
84458d7ffffffff,57,0
84458d9ffffffff,20,0
84458dbffffffff,18,0
84458ddffffffff,56,0
84458e1ffffffff,4,0
84458e3ffffffff,6,0
84458e5ffffffff,6,0
84458e7ffffffff,9,0
84458e9ffffffff,3,0
84458ebffffffff,7,0
84458edffffffff,9,0
8445911ffffffff,14,0
8445913ffffffff,33,0
8445917ffffffff,47,0
8445919ffffffff,73,0
844591bffffffff,86,0
844591dffffffff,2,0
8445925ffffffff,1,0
8445931ffffffff,3,0
8445933ffffffff,5,0
844593bffffffff,27,0
8445951ffffffff,7,0
8445953ffffffff,41,0
8445957ffffffff,14,0
844595bffffffff,10,0
8445981ffffffff,63,0
8445983ffffffff,107,0
8445985ffffffff,32,0
8445987ffffffff,36,0
8445989ffffffff,101,0
844598bffffffff,119,0
844598dffffffff,51,0
8445991ffffffff,121,0
8445993ffffffff,131,0
8445995ffffffff,109,0
8445997ffffffff,114,0
8445999ffffffff,77,0
844599bffffffff,33,0
844599dffffffff,123,0
84459a1ffffffff,38,0
84459a3ffffffff,40,0
84459a5ffffffff,3,0
84459a7ffffffff,5,0
84459a9ffffffff,44,0
84459abffffffff,13,0
84459adffffffff,17,0
84459b1ffffffff,5,0
84459b3ffffffff,7,0
84459b5ffffffff,35,0
84459b7ffffffff,42,0
84459b9ffffffff,46,0
84459bbffffffff,45,0
84459bdffffffff,13,0
84459c1ffffffff,90,0
84459c3ffffffff,52,0
84459c5ffffffff,97,0
84459c7ffffffff,92,0
84459c9ffffffff,76,0
84459cbffffffff,66,0
84459cdffffffff,96,0
84459d1ffffffff,57,0
84459d3ffffffff,27,0
84459d5ffffffff,71,0
84459d7ffffffff,101,0
84459d9ffffffff,27,0
84459dbffffffff,23,0
84459ddffffffff,85,0
84459e1ffffffff,35,0
84459e3ffffffff,12,0
84459e5ffffffff,23,0
84459e7ffffffff,45,0
84459e9ffffffff,43,0
84459ebffffffff,44,0
84459edffffffff,38,0
8445a01ffffffff,13,0
8445a03ffffffff,8,0
8445a05ffffffff,65,0
8445a07ffffffff,53,0
8445a09ffffffff,3,0
8445a0bffffffff,2,0
8445a0dffffffff,48,0
8445a11ffffffff,1,0
8445a15ffffffff,8,0
8445a17ffffffff,2,0
8445a1dffffffff,1,0
8445a21ffffffff,2,0
8445a23ffffffff,2,0
8445a27ffffffff,6,0
8445a29ffffffff,22,0
8445a2bffffffff,29,0
8445a2dffffffff,1,0
8445a31ffffffff,52,0
8445a33ffffffff,93,0
8445a35ffffffff,29,0
8445a37ffffffff,41,0
8445a39ffffffff,56,0
8445a3bffffffff,60,0
8445a3dffffffff,30,0
8445a47ffffffff,1,0
8445a61ffffffff,1,0
8445a63ffffffff,30,0
8445a65ffffffff,1,0
8445a67ffffffff,2,0
8445a6bffffffff,6,0
8445a81ffffffff,62,0
8445a83ffffffff,3,0
8445a85ffffffff,72,0
8445a87ffffffff,49,0
8445a89ffffffff,3,0
8445a8dffffffff,58,0
8445a97ffffffff,3,0
8445a99ffffffff,1,0
8445a9dffffffff,1,0
8445aa1ffffffff,66,0
8445aa3ffffffff,61,0
8445aa5ffffffff,25,0
8445aa7ffffffff,68,0
8445aa9ffffffff,16,0
8445aabffffffff,29,0
8445aadffffffff,70,0
8445ab1ffffffff,7,0
8445ab3ffffffff,9,0
8445ab5ffffffff,64,0
8445ab7ffffffff,54,0
8445ab9ffffffff,3,0
8445abbffffffff,6,0
8445abdffffffff,60,0
8445ac1ffffffff,30,0
8445ac3ffffffff,3,0
8445ac5ffffffff,35,0
8445ac7ffffffff,59,0
8445ac9ffffffff,1,0
8445acdffffffff,5,0
8445ae1ffffffff,7,0
8445ae3ffffffff,5,0
8445ae5ffffffff,81,0
8445ae7ffffffff,80,0
8445ae9ffffffff,9,0
8445aebffffffff,7,0
8445aedffffffff,40,0
8445b0bffffffff,26,0
8445b11ffffffff,15,0
8445b13ffffffff,3,0
8445b17ffffffff,6,0
8445b19ffffffff,6,0
8445b1bffffffff,6,0
8445b1dffffffff,22,0
8445b51ffffffff,1,0
8445b55ffffffff,13,0
8445b57ffffffff,14,0
8445b5bffffffff,2,0
8446403ffffffff,1,0
8446405ffffffff,2,0
8446407ffffffff,1,0
8446411ffffffff,1,0
8446413ffffffff,1,0
8446415ffffffff,3,0
8446417ffffffff,3,0
8446421ffffffff,4,0
8446423ffffffff,10,0
8446425ffffffff,3,0
8446429ffffffff,5,0
844642bffffffff,1,0
844642dffffffff,1,0
8446431ffffffff,9,0
8446433ffffffff,13,0
8446435ffffffff,12,0
8446437ffffffff,11,0
8446439ffffffff,1,0
844643bffffffff,7,0
844643dffffffff,4,0
8446447ffffffff,1,0
844644bffffffff,1,0
8446463ffffffff,1,0
8446467ffffffff,2,0
844646bffffffff,1,0
8446481ffffffff,21,0
8446483ffffffff,72,0
8446485ffffffff,70,0
8446487ffffffff,82,0
8446489ffffffff,11,0
844648bffffffff,16,0
844648dffffffff,22,0
8446491ffffffff,103,0
8446493ffffffff,96,0
8446495ffffffff,214,0
8446497ffffffff,159,0
8446499ffffffff,48,0
844649bffffffff,73,0
844649dffffffff,22,0
84464a1ffffffff,3,0
84464a3ffffffff,11,0
84464a5ffffffff,3,0
84464a7ffffffff,7,0
84464a9ffffffff,26,0
84464abffffffff,19,0
84464b1ffffffff,4,0
84464b3ffffffff,4,0
84464b5ffffffff,5,0
84464b7ffffffff,4,0
84464b9ffffffff,264,0
84464bbffffffff,155,0
84464bdffffffff,24,0
84464c1ffffffff,2,0
84464c3ffffffff,6,0
84464c7ffffffff,5,0
84464cbffffffff,2,0
84464d1ffffffff,6,0
84464d3ffffffff,41,0
84464d5ffffffff,10,0
84464d7ffffffff,20,0
84464d9ffffffff,6,0
84464dbffffffff,11,0
84464ddffffffff,5,0
84464e1ffffffff,32,2
84464e3ffffffff,96,0
84464e5ffffffff,15,0
84464e7ffffffff,40,0
84464e9ffffffff,2,0
84464ebffffffff,12,0
84464edffffffff,8,0
8446511ffffffff,1,0
8446513ffffffff,2,0
844651bffffffff,1,0
8446583ffffffff,3,0
8446587ffffffff,2,0
8446591ffffffff,4,0
8446593ffffffff,1,0
8446595ffffffff,4,0
8446597ffffffff,1,0
8446599ffffffff,3,0
844659bffffffff,5,0
844659dffffffff,4,0
84465a3ffffffff,2,0
84465abffffffff,2,0
84465b3ffffffff,1,0
84465b9ffffffff,4,0
84465bdffffffff,2,0
84465c1ffffffff,2,0
84465c3ffffffff,1,0
84465c7ffffffff,1,0
84465c9ffffffff,1,0
84465cbffffffff,3,0
84465cdffffffff,3,0
84465d1ffffffff,1,0
84465d3ffffffff,1,0
84465d5ffffffff,1,0
84465d7ffffffff,1,0
84465d9ffffffff,4,0
84465dbffffffff,4,0
84465ddffffffff,4,0
8446691ffffffff,6,0
8446693ffffffff,10,0
8446695ffffffff,3,0
8446697ffffffff,5,0
8446699ffffffff,3,0
844669bffffffff,11,0
844669dffffffff,1,0
84466b1ffffffff,2,0
84466b3ffffffff,4,0
84466b5ffffffff,2,0
84466b7ffffffff,3,0
84466bbffffffff,2,0
84466d1ffffffff,1,0
84466d3ffffffff,2,0
84466d7ffffffff,1,0
84466d9ffffffff,1,0
84466dbffffffff,3,0
8448081ffffffff,42,0
8448083ffffffff,79,0
8448085ffffffff,42,0
8448087ffffffff,47,0
8448089ffffffff,9,0
844808bffffffff,16,0
844808dffffffff,39,0
8448091ffffffff,31,0
8448093ffffffff,43,0
8448095ffffffff,91,0
8448097ffffffff,69,0
8448099ffffffff,15,0
844809bffffffff,13,0
844809dffffffff,12,0
84480a1ffffffff,40,0
84480a3ffffffff,65,0
84480a5ffffffff,14,0
84480a7ffffffff,27,0
84480a9ffffffff,26,0
84480abffffffff,47,0
84480b1ffffffff,105,0
84480b3ffffffff,111,0
84480b5ffffffff,66,0
84480b7ffffffff,69,0
84480b9ffffffff,54,0
84480bbffffffff,72,0
84480bdffffffff,85,0
84480c3ffffffff,6,0
84480cbffffffff,1,0
84480d1ffffffff,17,0
84480d3ffffffff,31,0
84480d5ffffffff,5,0
84480d7ffffffff,14,0
84480d9ffffffff,1,0
84480dbffffffff,4,0
84480ddffffffff,10,0
84480e1ffffffff,16,0
84480e3ffffffff,19,0
84480e5ffffffff,3,0
84480e7ffffffff,6,0
84480ebffffffff,11,0
84480edffffffff,3,0
8448125ffffffff,1,0
8448127ffffffff,2,0
8448193ffffffff,8,0
8448197ffffffff,3,0
84481a3ffffffff,2,0
84481a5ffffffff,5,0
84481a7ffffffff,16,0
84481b1ffffffff,2,0
84481b3ffffffff,15,0
84481b5ffffffff,16,0
84481b7ffffffff,31,0
84481bbffffffff,2,0
8448421ffffffff,24,0
8448423ffffffff,23,0
8448425ffffffff,39,0
8448427ffffffff,38,0
8448429ffffffff,1,0
844842dffffffff,20,0
8448435ffffffff,23,0
8448437ffffffff,16,0
8448465ffffffff,9,0
8448467ffffffff,6,0
8448469ffffffff,1,0
844846dffffffff,1,0
84484a5ffffffff,32,0
84484a7ffffffff,10,0
84484b3ffffffff,1,0
84484b5ffffffff,1,0
84484b7ffffffff,3,0
8448501ffffffff,35,0
8448503ffffffff,38,0
8448505ffffffff,75,0
8448507ffffffff,77,0
8448509ffffffff,55,0
844850bffffffff,66,0
844850dffffffff,40,0
8448511ffffffff,74,0
8448513ffffffff,74,0
8448515ffffffff,58,0
8448517ffffffff,59,0
8448519ffffffff,52,0
844851bffffffff,51,0
844851dffffffff,70,0
8448521ffffffff,46,0
8448523ffffffff,57,0
8448525ffffffff,63,0
8448527ffffffff,63,0
8448529ffffffff,86,0
844852bffffffff,91,0
844852dffffffff,89,0
8448531ffffffff,107,0
8448533ffffffff,99,0
8448535ffffffff,58,0
8448537ffffffff,67,0
8448539ffffffff,76,0
844853bffffffff,79,0
844853dffffffff,92,0
8448541ffffffff,28,0
8448543ffffffff,33,0
8448545ffffffff,47,0
8448547ffffffff,53,0
8448549ffffffff,48,0
844854bffffffff,52,0
844854dffffffff,20,0
8448551ffffffff,39,0
8448553ffffffff,38,0
8448555ffffffff,46,0
8448557ffffffff,56,0
8448559ffffffff,15,0
844855bffffffff,16,0
844855dffffffff,44,0
8448561ffffffff,76,0
8448563ffffffff,77,0
8448565ffffffff,135,0
8448567ffffffff,147,0
8448569ffffffff,68,0
844856bffffffff,72,0
844856dffffffff,77,0
8448581ffffffff,112,0
8448583ffffffff,130,0
8448585ffffffff,154,0
8448587ffffffff,104,0
8448589ffffffff,104,0
844858bffffffff,102,0
844858dffffffff,98,0
8448591ffffffff,84,0
8448593ffffffff,283,0
8448595ffffffff,93,0
8448597ffffffff,284,0
8448599ffffffff,135,0
844859bffffffff,156,0
844859dffffffff,84,0
84485a1ffffffff,4,0
84485a3ffffffff,200,1
84485a5ffffffff,3,0
84485a7ffffffff,201,0
84485a9ffffffff,85,0
84485abffffffff,39,0
84485adffffffff,9,0
84485b1ffffffff,235,0
84485b3ffffffff,108,0
84485b5ffffffff,242,0
84485b7ffffffff,156,0
